2.60918,305.77,52.806
2.609185,305.67,46.805
2.60919,305.14,48.9
2.609195,304.72,50.915
2.6092,304.4,52.858
2.609205,304.47,46.806
2.60921,303.88,48.919
2.609215,303.41,50.951
2.60922,303.03,52.909
2.609225,303.28,46.809
2.60923,302.63,48.939
2.609235,302.09,50.986
2.60924,301.66,52.958
2.609245,302.09,46.814
2.60925,301.37,48.96
2.609255,300.78,51.021
2.60926,300.29,53.005
2.609265,300.9,46.82
2.60927,300.11,48.981
2.609275,299.46,51.055
2.60928,298.92,53.051
2.609285,299.7,46.829
2.60929,298.85,49.003
2.609295,298.15,51.089
2.6093,297.56,53.096
2.609305,298.51,46.839
2.60931,297.6,49.025
2.609315,296.83,51.122
2.60932,296.19,53.139
2.609325,297.31,46.851
2.60933,296.34,49.048
2.609335,295.52,51.154
2.60934,294.82,53.18
2.609345,296.12,46.864
2.60935,295.08,49.071
2.609355,294.2,51.186
2.60936,293.46,53.22
2.609365,294.92,46.88
2.60937,293.82,49.095
2.609375,292.89,51.218
2.60938,292.09,53.258
2.609385,293.72,46.897
2.60939,292.56,49.12
2.609395,291.58,51.249
2.6094,290.73,53.295
2.609405,292.52,46.916
2.60941,291.3,49.145
2.609415,290.26,51.279
2.60942,289.36,53.329
2.609425,291.32,46.936
2.60943,290.04,49.171
2.609435,288.95,51.309
2.60944,288,53.363
2.609445,290.12,46.959
2.60945,288.78,49.197
2.609455,287.63,51.339
2.60946,286.64,53.395
2.609465,288.92,46.983
2.60947,287.52,49.224
2.609475,286.32,51.367
2.60948,285.28,53.425
2.609485,287.72,47.009
2.60949,286.26,49.252
2.609495,285.01,51.396
2.6095,283.91,53.453
2.609505,286.52,47.037
2.60951,285,49.28
2.609515,283.69,51.423
2.60952,282.55,53.48
2.609525,285.31,47.067
2.60953,283.74,49.308
2.609535,282.38,51.451
2.60954,281.19,53.506
2.609545,284.1,47.099
2.60955,282.48,49.338
2.609555,281.07,51.477
2.60956,279.83,53.53
2.609565,282.9,47.132
2.60957,281.21,49.368
2.609575,279.76,51.504
2.60958,278.48,53.552
2.609585,281.69,47.167
2.60959,279.95,49.398
2.609595,278.44,51.529
2.6096,277.12,53.573
2.609605,280.48,47.204
2.60961,278.69,49.429
2.609615,277.13,51.554
2.60962,275.76,53.592
2.609625,279.26,47.242
2.60963,277.42,49.461
2.609635,275.82,51.579
2.60964,274.41,53.609
2.609645,278.05,47.283
2.60965,276.16,49.493
2.609655,274.51,51.603
2.60966,273.05,53.625
2.609665,276.83,47.325
2.60967,274.89,49.526
2.609675,273.2,51.626
2.60968,271.7,53.64
2.609685,275.62,47.369
2.60969,273.63,49.559
2.609695,271.89,51.649
2.6097,270.35,53.653
2.609705,274.4,47.415
2.60971,272.36,49.593
2.609715,270.58,51.672
2.60972,269,53.664
2.609725,273.18,47.462
2.60973,271.09,49.627
2.609735,269.27,51.694
2.60974,267.64,53.674
2.609745,271.96,47.511
2.60975,269.82,49.662
2.609755,267.96,51.715
2.60976,266.3,53.683
2.609765,270.73,47.562
2.60977,268.56,49.698
2.609775,266.65,51.736
2.60978,264.95,53.69
2.609785,269.51,47.614
2.60979,267.29,49.734
2.609795,265.34,51.757
2.6098,263.6,53.695
2.609805,268.28,47.668
2.60981,266.02,49.771
2.609815,264.03,51.777
2.60982,262.26,53.699
2.609825,267.05,47.724
2.60983,264.75,49.808
2.609835,262.72,51.796
2.60984,260.91,53.702
2.609845,265.82,47.781
2.60985,263.48,49.845
2.609855,261.41,51.815
2.60986,259.57,53.703
2.609865,264.58,47.84
2.60987,262.21,49.884
2.609875,260.11,51.834
2.60988,258.23,53.702
2.609885,263.35,47.901
2.60989,260.94,49.922
2.609895,258.8,51.852
2.6099,256.89,53.701
2.609905,262.11,47.963
2.60991,259.66,49.962
2.609915,257.49,51.869
2.60992,255.55,53.698
2.609925,260.87,48.026
2.60993,258.39,50.001
2.609935,256.19,51.886
2.60994,254.21,53.693
2.609945,259.63,48.091
2.60995,257.12,50.042
2.609955,254.88,51.903
2.60996,252.87,53.687
2.609965,258.38,48.158
2.60997,255.84,50.082
2.609975,253.58,51.919
2.60998,251.54,53.68
2.609985,257.14,48.226
2.60999,254.57,50.124
2.609995,252.27,51.935
2.61,250.2,53.672
2.610005,255.89,48.296
2.61001,253.29,50.165
2.610015,250.97,51.95
2.61002,248.87,53.662
2.610025,254.64,48.367
2.61003,252.01,50.207
2.610035,249.67,51.965
2.61004,247.54,53.651
2.610045,253.38,48.439
2.61005,250.74,50.25
2.610055,248.36,51.98
2.61006,246.21,53.638
2.610065,252.13,48.513
2.61007,249.46,50.293
2.610075,247.06,51.994
2.61008,244.88,53.625
2.610085,250.87,48.588
2.61009,248.18,50.337
2.610095,245.76,52.007
2.6101,243.56,53.61
2.610105,249.61,48.664
2.61011,246.9,50.38
2.610115,244.46,52.021
2.61012,242.23,53.594
2.610125,248.35,48.741
2.61013,245.62,50.425
2.610135,243.16,52.033
2.61014,240.91,53.577
2.610145,247.09,48.82
2.61015,244.34,50.47
2.610155,241.86,52.046
2.61016,239.59,53.558
2.610165,245.82,48.9
2.61017,243.06,50.515
2.610175,240.56,52.058
2.61018,238.27,53.539
2.610185,244.55,48.981
2.61019,241.77,50.56
2.610195,239.26,52.07
2.6102,236.95,53.518
2.610205,243.28,49.064
2.61021,240.49,50.606
2.610215,237.96,52.081
2.61022,235.63,53.497
2.610225,242.01,49.147
2.61023,239.21,50.652
2.610235,236.66,52.092
2.61024,234.32,53.474
2.610245,240.73,49.232
2.61025,237.92,50.699
2.610255,235.36,52.103
2.61026,233.01,53.45
2.610265,239.45,49.317
2.61027,236.64,50.746
2.610275,234.07,52.113
2.61028,231.7,53.426
2.610285,238.17,49.404
2.61029,235.35,50.793
2.610295,232.77,52.123
2.6103,230.39,53.4
2.610305,236.89,49.491
2.61031,234.06,50.841
2.610315,231.47,52.133
2.61032,229.08,53.373
2.610325,235.61,49.58
2.61033,232.78,50.889
2.610335,230.18,52.142
2.61034,227.77,53.346
2.610345,234.32,49.669
2.61035,231.49,50.937
2.610355,228.88,52.151
2.61036,226.47,53.317
2.610365,233.03,49.759
2.61037,230.2,50.986
2.610375,227.59,52.16
2.61038,225.16,53.288
2.610385,231.74,49.85
2.61039,228.91,51.035
2.610395,226.3,52.169
2.6104,223.86,53.258
2.610405,230.44,49.942
2.61041,227.62,51.084
2.610415,225,52.177
2.61042,222.56,53.227
2.610425,229.15,50.035
2.61043,226.32,51.133
2.610435,223.71,52.185
2.61044,221.27,53.195
2.610445,227.85,50.128
2.61045,225.03,51.183
2.610455,222.42,52.193
2.61046,219.97,53.163
2.610465,226.55,50.222
2.61047,223.74,51.233
2.610475,221.13,52.2
2.61048,218.68,53.13
2.610485,225.24,50.317
2.61049,222.45,51.283
2.610495,219.84,52.208
2.6105,217.39,53.096
2.610505,223.94,50.412
2.61051,221.15,51.333
2.610515,218.55,52.215
2.61052,216.1,53.061
2.610525,222.63,50.508
2.61053,219.85,51.384
2.610535,217.26,52.222
2.61054,214.81,53.026
2.610545,221.32,50.604
2.61055,218.56,51.435
2.610555,215.97,52.229
2.61056,213.52,52.991
2.610565,220.01,50.701
2.61057,217.26,51.486
2.610575,214.68,52.235
2.61058,212.24,52.954
2.610585,218.7,50.798
2.61059,215.96,51.537
2.610595,213.39,52.242
2.6106,210.95,52.918
2.610605,217.38,50.896
2.61061,214.67,51.588
2.610615,212.1,52.248
2.61062,209.67,52.88
2.610625,216.06,50.994
2.61063,213.37,51.639
2.610635,210.82,52.254
2.61064,208.39,52.843
2.610645,214.74,51.092
2.61065,212.07,51.691
2.610655,209.53,52.26
2.61066,207.12,52.805
2.610665,213.42,51.191
2.61067,210.77,51.742
2.610675,208.25,52.266
2.61068,205.84,52.766
2.610685,212.1,51.29
2.61069,209.46,51.794
2.610695,206.96,52.272
2.6107,204.57,52.727
2.610705,210.77,51.389
2.61071,208.16,51.846
2.610715,205.68,52.278
2.61072,203.3,52.688
2.610725,209.45,51.488
2.61073,206.86,51.898
2.610735,204.39,52.284
2.61074,202.03,52.648
2.610745,208.12,51.588
2.61075,205.56,51.95
2.610755,203.11,52.289
2.61076,200.76,52.609
2.610765,206.78,51.687
2.61077,204.25,52.002
2.610775,201.83,52.295
2.61078,199.49,52.569
2.610785,205.45,51.787
2.61079,202.95,52.054
2.610795,200.54,52.3
2.6108,198.23,52.529
2.610805,204.12,51.886
2.61081,201.64,52.106
2.610815,199.26,52.306
2.61082,196.97,52.488
2.610825,202.78,51.986
2.61083,200.34,52.158
2.610835,197.98,52.311
2.61084,195.71,52.448
2.610845,201.44,52.085
2.61085,199.03,52.21
2.610855,196.7,52.316
2.61086,194.45,52.407
2.610865,200.1,52.185
2.61087,197.72,52.262
2.610875,195.42,52.322
2.61088,193.19,52.367
2.610885,198.76,52.284
2.61089,196.41,52.314
2.610895,194.14,52.327
2.6109,191.94,52.326
2.610905,197.41,52.383
2.61091,195.1,52.366
2.610915,192.86,52.333
2.61092,190.68,52.286
2.610925,196.07,52.482
2.61093,193.8,52.418
2.610935,191.59,52.338
2.61094,189.43,52.245
2.610945,194.72,52.581
2.61095,192.49,52.47
2.610955,190.31,52.344
2.61096,188.18,52.205
2.610965,193.37,52.679
2.61097,191.17,52.522
2.610975,189.03,52.35
2.61098,186.94,52.165
2.610985,192.02,52.777
2.61099,189.86,52.573
2.610995,187.75,52.355
2.611,185.69,52.125
2.611005,190.67,52.875
2.61101,188.55,52.625
2.611015,186.48,52.361
2.61102,184.44,52.085
2.611025,189.32,52.972
2.61103,187.24,52.677
2.611035,185.2,52.367
2.61104,183.2,52.045
2.611045,187.96,53.069
2.61105,185.93,52.728
2.611055,183.93,52.373
2.61106,181.96,52.006
2.611065,186.61,53.166
2.61107,184.61,52.779
2.611075,182.65,52.379
2.61108,180.72,51.967
2.611085,185.25,53.262
2.61109,183.3,52.83
2.611095,181.38,52.385
2.6111,179.48,51.928
2.611105,183.89,53.357
2.61111,181.98,52.881
2.611115,180.1,52.392
2.61112,178.25,51.89
2.611125,182.53,53.452
2.61113,180.67,52.932
2.611135,178.83,52.398
2.61114,177.01,51.852
2.611145,181.17,53.547
2.61115,179.35,52.983
2.611155,177.56,52.405
2.61116,175.78,51.815
2.611165,179.81,53.64
2.61117,178.04,53.033
2.611175,176.28,52.412
2.61118,174.55,51.778
2.611185,178.44,53.733
2.61119,176.72,53.084
2.611195,175.01,52.419
2.6112,173.32,51.742
2.611205,177.08,53.826
2.61121,175.4,53.134
2.611215,173.74,52.426
2.61122,172.09,51.706
2.611225,175.71,53.917
2.61123,174.09,53.183
2.611235,172.47,52.434
2.61124,170.86,51.671
2.611245,174.35,54.008
2.61125,172.77,53.233
2.611255,171.2,52.442
2.61126,169.63,51.636
2.611265,172.98,54.098
2.61127,171.45,53.282
2.611275,169.93,52.45
2.61128,168.41,51.602
2.611285,171.61,54.188
2.61129,170.13,53.331
2.611295,168.66,52.458
2.6113,167.19,51.569
2.611305,170.24,54.276
2.61131,168.81,53.38
2.611315,167.39,52.466
2.61132,165.97,51.536
2.611325,168.87,54.364
2.61133,167.49,53.429
2.611335,166.12,52.475
2.61134,164.74,51.505
2.611345,167.5,54.451
2.61135,166.17,53.477
2.611355,164.85,52.484
2.61136,163.53,51.474
2.611365,166.13,54.536
2.61137,164.85,53.525
2.611375,163.58,52.494
2.61138,162.31,51.444
2.611385,164.75,54.621
2.61139,163.53,53.573
2.611395,162.31,52.503
2.6114,161.09,51.414
2.611405,163.38,54.705
2.61141,162.21,53.62
2.611415,161.04,52.513
2.61142,159.87,51.386
2.611425,162.01,54.788
2.61143,160.89,53.667
2.611435,159.77,52.523
2.61144,158.66,51.358
2.611445,160.63,54.87
2.61145,159.56,53.714
2.611455,158.5,52.534
2.61146,157.45,51.332
2.611465,159.26,54.951
2.61147,158.24,53.76
2.611475,157.24,52.545
2.61148,156.23,51.306
2.611485,157.88,55.031
2.61149,156.92,53.806
2.611495,155.97,52.556
2.6115,155.02,51.282
2.611505,156.5,55.109
2.61151,155.6,53.852
2.611515,154.7,52.568
2.61152,153.81,51.258
2.611525,155.12,55.187
2.61153,154.27,53.897
2.611535,153.43,52.58
2.61154,152.6,51.236
2.611545,153.75,55.263
2.61155,152.95,53.942
2.611555,152.17,52.592
2.61156,151.39,51.214
2.611565,152.37,55.338
2.61157,151.63,53.986
2.611575,150.9,52.605
2.61158,150.18,51.194
2.611585,150.99,55.412
2.61159,150.3,54.03
2.611595,149.63,52.618
2.6116,148.98,51.175
2.611605,149.61,55.485
2.61161,148.98,54.074
2.611615,148.37,52.631
2.61162,147.77,51.157
2.611625,148.23,55.557
2.61163,147.66,54.117
2.611635,147.1,52.645
2.61164,146.56,51.14
2.611645,146.85,55.627
2.61165,146.33,54.16
2.611655,145.83,52.66
2.61166,145.36,51.125
2.611665,145.47,55.696
2.61167,145.01,54.203
2.611675,144.57,52.674
2.61168,144.15,51.11
2.611685,144.09,55.764
2.61169,143.68,54.245
2.611695,143.3,52.689
2.6117,142.95,51.097
2.611705,142.71,55.831
2.61171,142.36,54.286
2.611715,142.03,52.705
2.61172,141.74,51.085
2.611725,141.33,55.896
2.61173,141.03,54.328
2.611735,140.77,52.721
2.61174,140.54,51.075
2.611745,139.95,55.96
2.61175,139.71,54.368
2.611755,139.5,52.737
2.61176,139.34,51.066
2.611765,138.57,56.023
2.61177,138.38,54.409
2.611775,138.23,52.754
2.61178,138.13,51.058
2.611785,137.19,56.084
2.61179,137.06,54.449
2.611795,136.97,52.772
2.6118,136.93,51.052
2.611805,135.81,56.144
2.61181,135.73,54.488
2.611815,135.7,52.789
2.61182,135.73,51.047
2.611825,134.43,56.202
2.61183,134.41,54.527
2.611835,134.44,52.808
2.61184,134.52,51.043
2.611845,133.04,56.26
2.61185,133.08,54.565
2.611855,133.17,52.826
2.61186,133.32,51.041
2.611865,131.66,56.315
2.61187,131.76,54.603
2.611875,131.9,52.846
2.61188,132.12,51.04
2.611885,130.28,56.37
2.61189,130.43,54.641
2.611895,130.64,52.865
2.6119,130.91,51.041
2.611905,128.9,56.423
2.61191,129.1,54.678
2.611915,129.37,52.886
2.61192,129.71,51.043
2.611925,127.52,56.474
2.61193,127.78,54.714
2.611935,128.1,52.906
2.61194,128.51,51.047
2.611945,126.14,56.524
2.61195,126.45,54.75
2.611955,126.84,52.927
2.61196,127.31,51.052
2.611965,124.76,56.573
2.61197,125.13,54.786
2.611975,125.57,52.949
2.61198,126.1,51.059
2.611985,123.39,56.62
2.61199,123.8,54.821
2.611995,124.3,52.971
2.612,124.9,51.067
2.612005,122.01,56.665
2.61201,122.48,54.856
2.612015,123.03,52.994
2.61202,123.69,51.077
2.612025,120.63,56.71
2.61203,121.15,54.89
2.612035,121.77,53.017
2.61204,122.49,51.088
2.612045,119.25,56.752
2.61205,119.83,54.923
2.612055,120.5,53.041
2.61206,121.28,51.101
2.612065,117.87,56.794
2.61207,118.5,54.956
2.612075,119.23,53.065
2.61208,120.08,51.115
2.612085,116.5,56.833
2.61209,117.18,54.989
2.612095,117.96,53.09
2.6121,118.87,51.131
2.612105,115.12,56.872
2.61211,115.85,55.021
2.612115,116.69,53.115
2.61212,117.66,51.148
2.612125,113.74,56.909
2.61213,114.53,55.053
2.612135,115.43,53.14
2.61214,116.46,51.168
2.612145,112.37,56.944
2.61215,113.2,55.084
2.612155,114.16,53.167
2.61216,115.25,51.188
2.612165,110.99,56.978
2.61217,111.88,55.114
2.612175,112.89,53.193
2.61218,114.04,51.211
2.612185,109.62,57.01
2.61219,110.56,55.144
2.612195,111.62,53.221
2.6122,112.83,51.234
2.612205,108.25,57.041
2.61221,109.23,55.174
2.612215,110.35,53.248
2.61222,111.62,51.26
2.612225,106.87,57.07
2.61223,107.91,55.203
2.612235,109.08,53.277
2.61224,110.4,51.287
2.612245,105.5,57.098
2.61225,106.59,55.231
2.612255,107.81,53.305
2.61226,109.19,51.315
2.612265,104.13,57.125
2.61227,105.26,55.259
2.612275,106.53,53.335
2.61228,107.97,51.346
2.612285,102.76,57.15
2.61229,103.94,55.287
2.612295,105.26,53.365
2.6123,106.76,51.377
2.612305,101.39,57.173
2.61231,102.62,55.314
2.612315,103.99,53.395
2.61232,105.54,51.411
2.612325,100.02,57.195
2.61233,101.3,55.34
2.612335,102.72,53.426
2.61234,104.32,51.446
2.612345,98.657,57.216
2.61235,99.974,55.366
2.612355,101.45,53.457
2.61236,103.1,51.482
2.612365,97.291,57.235
2.61237,98.652,55.392
2.612375,100.17,53.489
2.61238,101.88,51.52
2.612385,95.925,57.253
2.61239,97.331,55.417
2.612395,98.898,53.521
2.6124,100.66,51.56
2.612405,94.561,57.269
2.61241,96.01,55.441
2.612415,97.623,53.554
2.61242,99.438,51.601
2.612425,93.198,57.284
2.61243,94.689,55.465
2.612435,96.349,53.587
2.61244,98.213,51.644
2.612445,91.835,57.297
2.61245,93.369,55.489
2.612455,95.073,53.621
2.61246,96.986,51.688
2.612465,90.474,57.309
2.61247,92.049,55.512
2.612475,93.797,53.656
2.61248,95.758,51.734
2.612485,89.114,57.32
2.61249,90.73,55.534
2.612495,92.521,53.69
2.6125,94.528,51.781
2.612505,87.755,57.329
2.61251,89.41,55.557
2.612515,91.244,53.726
2.61252,93.296,51.83
2.612525,86.397,57.337
2.61253,88.092,55.578
2.612535,89.967,53.761
2.61254,92.063,51.88
2.612545,85.041,57.343
2.61255,86.773,55.599
2.612555,88.688,53.798
2.61256,90.828,51.932
2.612565,83.685,57.348
2.61257,85.455,55.62
2.612575,87.41,53.834
2.61258,89.591,51.985
2.612585,82.331,57.352
2.61259,84.138,55.64
2.612595,86.131,53.871
2.6126,88.353,52.04
2.612605,80.979,57.354
2.61261,82.821,55.66
2.612615,84.851,53.909
2.61262,87.112,52.096
2.612625,79.627,57.356
2.61263,81.504,55.679
2.612635,83.57,53.947
2.61264,85.87,52.153
2.612645,78.277,57.355
2.61265,80.188,55.698
2.612655,82.289,53.986
2.61266,84.626,52.212
2.612665,76.928,57.354
2.61267,78.872,55.716
2.612675,81.008,54.025
2.61268,83.38,52.272
2.612685,75.581,57.351
2.61269,77.556,55.734
2.612695,79.725,54.064
2.6127,82.131,52.334
2.612705,74.235,57.347
2.61271,76.242,55.752
2.612715,78.443,54.104
2.61272,80.881,52.396
2.612725,72.89,57.342
2.61273,74.927,55.769
2.612735,77.159,54.144
2.61274,79.629,52.461
2.612745,71.547,57.335
2.61275,73.613,55.786
2.612755,75.875,54.185
2.61276,78.375,52.526
2.612765,70.206,57.328
2.61277,72.3,55.802
2.612775,74.59,54.226
2.61278,77.119,52.593
2.612785,68.866,57.319
2.61279,70.987,55.818
2.612795,73.304,54.267
2.6128,75.861,52.661
2.612805,67.527,57.309
2.61281,69.675,55.834
2.612815,72.018,54.309
2.61282,74.6,52.73
2.612825,66.19,57.298
2.61283,68.363,55.849
2.612835,70.731,54.351
2.61284,73.338,52.8
2.612845,64.854,57.286
2.61285,67.052,55.863
2.612855,69.444,54.394
2.61286,72.073,52.871
2.612865,63.521,57.272
2.61287,65.741,55.878
2.612875,68.155,54.437
2.61288,70.807,52.944
2.612885,62.188,57.258
2.61289,64.431,55.892
2.612895,66.866,54.48
2.6129,69.538,53.018
2.612905,60.858,57.243
2.61291,63.121,55.905
2.612915,65.577,54.524
2.61292,68.266,53.093
2.612925,59.528,57.226
2.61293,61.812,55.919
2.612935,64.286,54.568
2.61294,66.993,53.168
2.612945,58.201,57.209
2.61295,60.503,55.932
2.612955,62.995,54.612
2.61296,65.718,53.245
2.612965,56.875,57.19
2.61297,59.195,55.944
2.612975,61.703,54.657
2.61298,64.44,53.323
2.612985,55.551,57.171
2.61299,57.888,55.957
2.612995,60.411,54.702
2.613,63.16,53.402
2.613005,54.229,57.151
2.61301,56.581,55.969
2.613015,59.117,54.747
2.61302,61.878,53.482
2.613025,52.908,57.13
2.61303,55.274,55.98
2.613035,57.823,54.793
2.61304,60.594,53.562
2.613045,51.589,57.108
2.61305,53.968,55.992
2.613055,56.529,54.839
2.61306,59.307,53.644
2.613065,50.272,57.085
2.61307,52.663,56.003
2.613075,55.233,54.885
2.61308,58.018,53.726
2.613085,48.956,57.061
2.61309,51.359,56.014
2.613095,53.937,54.931
2.6131,56.727,53.81
2.613105,47.643,57.036
2.61311,50.055,56.024
2.613115,52.64,54.978
2.61312,55.434,53.894
2.613125,46.331,57.011
2.61313,48.751,56.034
2.613135,51.342,55.025
2.61314,54.139,53.978
2.613145,45.02,56.985
2.61315,47.448,56.044
2.613155,50.044,55.072
2.61316,52.841,54.064
2.613165,43.712,56.958
2.61317,46.146,56.054
2.613175,48.745,55.119
2.61318,51.541,54.15
2.613185,42.405,56.931
2.61319,44.844,56.064
2.613195,47.445,55.167
2.6132,50.239,54.237
2.613205,41.101,56.903
2.61321,43.543,56.073
2.613215,46.144,55.215
2.61322,48.935,54.324
2.613225,39.798,56.874
2.61323,42.243,56.082
2.613235,44.843,55.263
2.61324,47.629,54.412
2.613245,38.496,56.845
2.61325,40.943,56.091
2.613255,43.541,55.311
2.61326,46.32,54.5
2.613265,37.197,56.815
2.61327,39.643,56.1
2.613275,42.238,55.359
2.61328,45.009,54.589
2.613285,35.899,56.784
2.61329,38.345,56.108
2.613295,40.935,55.408
2.6133,43.696,54.679
2.613305,34.604,56.753
2.61331,37.047,56.117
2.613315,39.631,55.456
2.61332,42.382,54.769
2.613325,33.31,56.722
2.61333,35.749,56.125
2.613335,38.326,55.505
2.61334,41.064,54.859
2.613345,32.018,56.69
2.61335,34.452,56.133
2.613355,37.02,55.554
2.61336,39.745,54.95
2.613365,30.727,56.658
2.61337,33.156,56.141
2.613375,35.714,55.603
2.61338,38.424,55.041
2.613385,29.439,56.625
2.61339,31.86,56.149
2.613395,34.407,55.652
2.6134,37.101,55.132
2.613405,28.152,56.592
2.61341,30.565,56.156
2.613415,33.099,55.701
2.61342,35.776,55.224
2.613425,26.868,56.559
2.61343,29.27,56.164
2.613435,31.79,55.751
2.61344,34.448,55.316
2.613445,25.585,56.525
2.61345,27.976,56.172
2.613455,30.481,55.8
2.61346,33.119,55.408
2.613465,24.304,56.491
2.61347,26.683,56.179
2.613475,29.171,55.85
2.61348,31.788,55.5
2.613485,23.025,56.457
2.61349,25.39,56.186
